scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_26.txt  26  261  24    4 262   11  13  12  67  76   10  347  50  31  0.3  0.236398     480      1     61    "execution_agof_2020-01-14_seed_26/shape_4_262.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  262  25    4 260   15   6  14  54  81   11  345  32  61  1.2  0.358384     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_260.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  263  26    4 263    2   4  10  50  76   10  352  50  86  1.8  0.349991     480      1    149    "execution_agof_2020-01-14_seed_26/shape_4_263.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  264  27    4 264   13   6   5  49  90   11  352  31  61  1.2  0.363754     480      1    155    "execution_agof_2020-01-14_seed_26/shape_4_264.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  265  28    4 266   15   6  14  50  81   11  352  32  61  1.2  0.365760     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_266.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  266  29    4 269   15   6  14  49  81   11  352  32  61  1.2  0.365760     480      1    122    "execution_agof_2020-01-14_seed_26/shape_2_177.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  267  30    4 270   10  12  13  41  77   14  355  33  86  1.9  0.316056     420      1    181    "execution_agof_2020-01-14_seed_26/shape_1_33.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  268  31    4 267   14   6  10  31  76   10  352  50  86  1.8  0.320689     480      1     92    "execution_agof_2020-01-14_seed_26/shape_4_267.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  269  32    4 272    2  11  10  31  76   10  352  50  86  1.8  0.292532     480      1     85    "execution_agof_2020-01-14_seed_26/shape_3_222.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  270  33    4 265    7   8   7  31  76   23  355  50  31  0.3  0.128383     210      1    274    "execution_agof_2020-01-14_seed_26/shape_4_265.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  271  34    4 268   15   6  14  31  81   11  353  40  61  1.2  0.363970     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_268.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  272  35    4 271   10  12  13  24  77   14  358  40  86  1.5  0.310508     420      1    183    "execution_agof_2020-01-14_seed_26/shape_4_271.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  273  36    4 273    2   6  10  49  76   11  352  50  86  1.8  0.347117     480      1    183    "execution_agof_2020-01-14_seed_26/shape_4_273.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  274  37    4 274   13   4   9  49  90   10  354  32  46  1.9  0.342441     480      1    122    "execution_agof_2020-01-14_seed_26/shape_4_274.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  275  38    4 275   15   6  14  50  81   10  356  32  50  0.4  0.305397     480      1     92    "execution_agof_2020-01-14_seed_26/shape_4_275.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  276  39    4 277   15   8  13  32  81   11  352  32  61  1.2  0.360702     480      1    122    "execution_agof_2020-01-14_seed_26/shape_4_277.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  277  40    4 278   15   6  14  62  84   11  345  32  40  1.2  0.358384     480      1    123    "execution_agof_2020-01-14_seed_26/shape_4_278.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  278  41    4 279   13   4   9  49  90   10  350  33  46  1.9  0.348082     480      1    122    "execution_agof_2020-01-14_seed_26/shape_4_279.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  279  42    4 276    6  14   5  41  92   14  353  48  91  0.4  0.327982     420      1    152    "execution_agof_2020-01-14_seed_26/shape_4_276.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  280  43    4 283   15   6  14  49  81   11  345  32  61  1.2  0.358384     480      1    121    "execution_agof_2020-01-14_seed_26/shape_1_64.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  281  44    4 280   12   8   2  50  79   11  350  31  43  0.4  0.365987     480      1    122    "execution_agof_2020-01-14_seed_26/shape_4_280.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  282  45    4 282   15   6  14  45  81   11  348  32  61  1.2  0.363997     480      1    123    "execution_agof_2020-01-14_seed_26/shape_4_282.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  283  46    4 281   13  12   2  27  79   13  348  31  74  0.9  0.372862     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_281.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  284  47    4 284   13  12  13  50  79   80  356  31  43  0.4  0.120714     240      1    151    "execution_agof_2020-01-14_seed_26/shape_4_284.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  285   1    5 285   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  286   2    5 288   13   5   2  25  79    4  355  40  43  0.4  0.006566     480      1     29    "execution_agof_2020-01-14_seed_26/shape_5_288.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  287   3    5 286   14   6  10  49  81   11  356  32  61  0.8  0.358940     480      1    124    "execution_agof_2020-01-14_seed_26/shape_5_286.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  288   4    5 291   15   6  14  49  81   11  345  32  61  1.2  0.358384     480      1    121    "execution_agof_2020-01-14_seed_26/shape_1_64.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  289   5    5 287   15   6   6  31  72   11  353  40  68  1.2  0.363970     480      1    124    "execution_agof_2020-01-14_seed_26/shape_5_287.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  290   6    5 290   12  12   2  31  79   13  348  31  43  0.4  0.370482     480      1    154    "execution_agof_2020-01-14_seed_26/shape_5_290.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  291   7    5 289   15   3  10  63  85  135  352  33  61  1.2  0.096101     150      1    186    "execution_agof_2020-01-14_seed_26/shape_5_289.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  292   8    5 293   15   6   4  49  81   11  352  32  61  1.2  0.365760     480      1    123    "execution_agof_2020-01-14_seed_26/shape_5_293.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  293   9    5 296   15   6  14  49  81   11  356  32  50  1.2  0.359344     480      1    121    "execution_agof_2020-01-14_seed_26/shape_3_196.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  294  10    5 297   15   6  14  50  81   11  352  32  61  1.2  0.365760     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_266.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  295  11    5 294   11  12  14  49  81   11  354  33  72  1.2  0.330441     480      1     92    "execution_agof_2020-01-14_seed_26/shape_5_294.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  296  12    5 292   13  11  11  50  74   13  352  31  43  1.8  0.356988     480      1    185    "execution_agof_2020-01-14_seed_26/shape_5_292.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  297  13    5 295   13  12   2  38  79   13  348  31 100  0.4  0.372862     480      1    152    "execution_agof_2020-01-14_seed_26/shape_5_295.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  298  14    5 301   13   4  10  54  90   10  350  33  46  1.9  0.348082     480      1    121    "execution_agof_2020-01-14_seed_26/shape_1_63.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  299  15    5 302   15   6  14  49  81   11  345  32  61  1.2  0.358384     480      1    121    "execution_agof_2020-01-14_seed_26/shape_1_64.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  300  16    5 299   15   6   9  45  81   11  348  32  61  1.2  0.363997     480      1    122    "execution_agof_2020-01-14_seed_26/shape_5_299.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  301  17    5 298   15   6   4  49  81   13  345  38  61  1.2  0.308597     420      1    184    "execution_agof_2020-01-14_seed_26/shape_5_298.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  302  18    5 303   14   6  14  49  81   11  345  33  61  1.2  0.358924     480      1    122    "execution_agof_2020-01-14_seed_26/shape_5_303.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  303  19    5 306   15   8  13  32  81   11  352  32  61  1.2  0.360702     480      1    122    "execution_agof_2020-01-14_seed_26/shape_4_277.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  304  20    5 300    8   6   5  49  90   50  352  47  61  1.2  0.111849     150      1    215    "execution_agof_2020-01-14_seed_26/shape_5_300.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  305  21    5 304   13   3  15  50  79  140  348  31  43  0.4  0.111079     150      1    153    "execution_agof_2020-01-14_seed_26/shape_5_304.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  306  22    5 305   15   6  14  49  81   11  349  32  61  1.2  0.364549     480      1    121    "execution_agof_2020-01-14_seed_26/shape_5_305.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  307  23    5 307   10  12  13  41  77  100  355  35  86  1.9  0.111166     210      1    154    "execution_agof_2020-01-14_seed_26/shape_5_307.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  308  24    5 311   15   6  14  49  81   11  356  32  50  1.2  0.359344     480      1    121    "execution_agof_2020-01-14_seed_26/shape_3_196.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  309  25    5 312   15   6  14  49  81   11  352  33  61  1.2  0.365760     480      1    124    "execution_agof_2020-01-14_seed_26/shape_4_244.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  310  26    5 308   13  11   5  49  90   11  352  31  61  1.2  0.337532     480      1     92    "execution_agof_2020-01-14_seed_26/shape_5_308.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  311  27    5 310   13   6   9  54  90   10  353  33  46  1.9  0.323214     480      1     92    "execution_agof_2020-01-14_seed_26/shape_5_310.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  312  28    5 315   15   6  14  49  81   11  345  32  61  1.2  0.358384     480      1    121    "execution_agof_2020-01-14_seed_26/shape_1_64.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  313  29    5 309   13   4  14  54  90   10  350  33  46  1.9  0.348082     480      1    122    "execution_agof_2020-01-14_seed_26/shape_5_309.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  314  30    5 313   15   6   2  49  81   11  352  32  61  1.2  0.365760     480      1    154    "execution_agof_2020-01-14_seed_26/shape_5_313.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  315  31    5 318   15   6  14  49  81   11  356  32  50  1.2  0.359344     480      1    121    "execution_agof_2020-01-14_seed_26/shape_3_196.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  316  32    5 316   15   6  10  49  81   11  352  43  61  1.2  0.365760     480      1    153    "execution_agof_2020-01-14_seed_26/shape_5_316.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  317  33    5 320   15   6  14  49  81   11  352  32  61  1.2  0.365760     480      1    122    "execution_agof_2020-01-14_seed_26/shape_2_177.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  318  34    5 314    7  14   4  61  79   14  345  45  53  1.5  0.330873     450      1    184    "execution_agof_2020-01-14_seed_26/shape_5_314.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  319  35    5 317   14   6   9  49  81   11  356  32  30  0.8  0.358940     480      1    153    "execution_agof_2020-01-14_seed_26/shape_5_317.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  320  36    5 323   15   6  14  49  81   11  352  32  61  1.2  0.365760     480      1    122    "execution_agof_2020-01-14_seed_26/shape_2_177.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  321  37    5 324   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  322  38    5 322   13   7   5  49  90   11  352  31  61  1.2  0.365314     480      1    124    "execution_agof_2020-01-14_seed_26/shape_5_322.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  323  39    5 325   15   6   5  31  81   11  350  40  36  0.9  0.365312     480      1    153    "execution_agof_2020-01-14_seed_26/shape_5_325.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  324  40    5 321   15  12  12  50  79   74  348  31  43  0.4  0.177353     240      1    214    "execution_agof_2020-01-14_seed_26/shape_5_321.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  325  41    5 326   12   6  14  54  81   11  345  32  61  1.2  0.360468     480      1    153    "execution_agof_2020-01-14_seed_26/shape_5_326.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  326  42    5 328   13  12  11  50  79   13  348  31 100  0.4  0.372862     480      1    152    "execution_agof_2020-01-14_seed_26/shape_5_328.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  327  43    5 327   13   6  15  58  87   20  345  36  38  0.4  0.175985     240      1    214    "execution_agof_2020-01-14_seed_26/shape_5_327.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  328  44    5 329   15   6  14  54  81   11  356  32  50  1.2  0.359344     480      1    153    "execution_agof_2020-01-14_seed_26/shape_5_329.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  329  45    5 319   13   4  14  49  81   95  356  32  50  1.2  0.096814     180      1    489    "execution_agof_2020-01-14_seed_26/shape_5_319.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  330  46    5 332   15  10  14  49  81   11  345  32  51  1.0  0.350199     480      1     92    "execution_agof_2020-01-14_seed_26/shape_5_332.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  331  47    5 334    2   6  10  31  76   10  352  50  86  1.8  0.347417     480      1    126    "execution_agof_2020-01-14_seed_26/shape_2_187.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  332  48    5 331   13   6   3  50  78   13  348  31 100  0.4  0.304364     390      1    153    "execution_agof_2020-01-14_seed_26/shape_5_331.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  333  49    5 330   15   4   9  57  90   23  354  32  47  1.2  0.143434     210      1    244    "execution_agof_2020-01-14_seed_26/shape_5_330.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  334  50    5 333   14   6   8  29  81   11  358  32  82  1.9  0.354248     480      1    153    "execution_agof_2020-01-14_seed_26/shape_5_333.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  335  51    5 335   15   6  14  45  81   11  348  32  62  1.2  0.363997     480      1    122    "execution_agof_2020-01-14_seed_26/shape_5_335.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  336  52    5 336   15   6  14  49  81   11  348  32  61  1.2  0.363997     480      1    122    "execution_agof_2020-01-14_seed_26/shape_5_336.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  337  53    5 337   15   6  15  31  81   11  353  49  61  1.2  0.363970     480      1     85    "execution_agof_2020-01-14_seed_26/shape_5_337.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  338   1    6 340   13   4   9  54  90   10  350  33  35  1.9  0.348082     480      1    125    "execution_agof_2020-01-14_seed_26/shape_6_340.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  339   2    6 342   13  12   2  31  79    5  346  45  43  0.4  0.006780     480      1     22    "execution_agof_2020-01-14_seed_26/shape_6_342.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  340   3    6 343   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  341   4    6 339   12   6  14  38  81   11  345  32  61  0.7  0.360468     480      1    155    "execution_agof_2020-01-14_seed_26/shape_6_339.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  342   5    6 345   13  12   2  31  79   13  348  31  43  0.4  0.372862     480      1    156    "execution_agof_2020-01-14_seed_26/shape_3_230.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  343   6    6 338   13  12   2  38  79   80  348  31 100  0.4  0.177767     240      1    156    "execution_agof_2020-01-14_seed_26/shape_6_338.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  344   7    6 341   13  12   2  49  79   76  348  32 100  0.4  0.177445     240      1    219    "execution_agof_2020-01-14_seed_26/shape_6_341.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  345   8    6 348   15  12  15  31  81   11  353  40  50  1.2  0.318559     480      1     87    "execution_agof_2020-01-14_seed_26/shape_6_348.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  346   9    6 347   13  12   5  50  75   13  348  31  43  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_6_347.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  347  10    6 346   12  12  15  42  76   13  349  36  43  0.4  0.369999     480      1    154    "execution_agof_2020-01-14_seed_26/shape_6_346.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  348  11    6 351   13  12   2  50  79   13  348  31  43  0.4  0.372862     480      1    157    "execution_agof_2020-01-14_seed_26/shape_1_107.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  349  12    6 344    8   8  15  42  81   13  345  36  57  1.8  0.308953     420      1    192    "execution_agof_2020-01-14_seed_26/shape_6_344.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  350  13    6 353   15   6  14  50  93   11  345  32  61  1.2  0.358384     480      1    122    "execution_agof_2020-01-14_seed_26/shape_6_353.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  351  14    6 349   13   5   2  27  79   13  348  32  74  1.5  0.290738     390      1    187    "execution_agof_2020-01-14_seed_26/shape_6_349.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  352  15    6 350    2   6  14  49  81   11  356  38  67  0.8  0.341460     480      1    184    "execution_agof_2020-01-14_seed_26/shape_6_350.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  353  16    6 352    9   8   2  50  79   13  352  31  43  0.4  0.308878     420      1    185    "execution_agof_2020-01-14_seed_26/shape_6_352.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  354  17    6 357   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  355  18    6 354   15   6   5  49  81   11  345  32  61  1.2  0.358384     480      1    123    "execution_agof_2020-01-14_seed_26/shape_6_354.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  356  19    6 355   12  14   2  27  79   13  348  31  74  0.1  0.390237     480      1    125    "execution_agof_2020-01-14_seed_26/shape_6_355.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  357  20    6 356    9   6   3  49  81   11  352  43  61  1.2  0.358460     480      1    152    "execution_agof_2020-01-14_seed_26/shape_6_356.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  358  21    6 358   11  12   2  41  79   13  348  43  74  0.9  0.359656     480      1    185    "execution_agof_2020-01-14_seed_26/shape_6_358.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  359  22    6 359   15   6   5  49  79   11  356  32  50  1.2  0.359344     480      1    124    "execution_agof_2020-01-14_seed_26/shape_6_359.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  360  23    6 363   15  12  14  49  79   11  348  32  61  1.2  0.329425     480      1     62    "execution_agof_2020-01-14_seed_26/shape_6_363.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  361  24    6 360   12  12   2  31  79   13  352  31  43  0.4  0.368502     480      1    155    "execution_agof_2020-01-14_seed_26/shape_6_360.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  362  25    6 361   15   6  14  49  79   13  348  32  50  1.2  0.308005     420      1    184    "execution_agof_2020-01-14_seed_26/shape_6_361.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  363  26    6 366    7  14   4  61  79   14  345  45  53  1.5  0.330873     450      1    184    "execution_agof_2020-01-14_seed_26/shape_5_314.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  364  27    6 362   13  12   2  33  79   13  348  31  43  0.2  0.372862     480      1    155    "execution_agof_2020-01-14_seed_26/shape_6_362.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  365  28    6 364    2   4  10  50  76   10  352  47  86  1.8  0.349991     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_364.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  366  29    6 369   15   6  14  49  81   11  352  33  61  1.2  0.365760     480      1    124    "execution_agof_2020-01-14_seed_26/shape_4_244.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  367  30    6 367   13   4   2  22  79   99  348  31  43  0.4  0.111517     150      1    122    "execution_agof_2020-01-14_seed_26/shape_6_367.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  368  31    6 365   15   6   4  49  99   63  347  41  61  1.2  0.130407     180      1    215    "execution_agof_2020-01-14_seed_26/shape_6_365.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  369  32    6 372   13  12   2  31  79   13  348  31  43  0.4  0.372862     480      1    156    "execution_agof_2020-01-14_seed_26/shape_3_230.shp"  pool-1-thread-1 
two_stage_prediction_seed_26.txt  26  370  33    6 368   13   6   2  50  79   13  348  31  43  1.4  0.304364     390      1    154    "execution_agof_2020-01-14_seed_26/shape_6_368.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  371  34    6 370   15  12   2  50  79   13  348  31 100  0.4  0.379518     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_370.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  372  35    6 374    2  12   9  50  81   11  348  31  43  0.8  0.359677     480      1     93    "execution_agof_2020-01-14_seed_26/shape_6_374.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  373  36    6 371   15  12  15  42  76   13  345  36  43  0.4  0.378044     480      1    152    "execution_agof_2020-01-14_seed_26/shape_6_371.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  374  37    6 373   13  12   8  45  76   13  348  31 100  0.5  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_6_373.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  375  38    6 376   15   6  14  54  76   11  356  32  61  1.2  0.359344     480      1    122    "execution_agof_2020-01-14_seed_26/shape_6_376.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  376  39    6 377   15   6   5  31  81   11  350  49  36  0.9  0.365312     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_377.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  377  40    6 375   13   6   2  49  83   70  348  50  43  0.6  0.133421     180      1    184    "execution_agof_2020-01-14_seed_26/shape_6_375.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  378  41    6 379   13  12  11  50  79   13  352  31 100  0.4  0.370614     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_379.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  379  42    6 380   13  12   2  31  79   13  348  45  97  1.9  0.372862     480      1    184    "execution_agof_2020-01-14_seed_26/shape_6_380.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  380  43    6 383   12  12  15  42  76   13  345  36  43  0.4  0.370148     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_251.shp"  pool-1-thread-4 
two_stage_prediction_seed_26.txt  26  381  44    6 381   12  12  15  58  82   13  351  34  32  1.1  0.369545     480      1    184    "execution_agof_2020-01-14_seed_26/shape_6_381.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  382  45    6 378   12  12  10  31  99   50  356  31  31  0.4  0.138705     240      1    337    "execution_agof_2020-01-14_seed_26/shape_6_378.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  383  46    6 385   13  12   2  50  79   11  348  31  43  0.4  0.335691     480      1     61    "execution_agof_2020-01-14_seed_26/shape_6_385.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  384  47    6 382   14  12   9  49  79   13  348  31  46  1.2  0.376123     480      1    153    "execution_agof_2020-01-14_seed_26/shape_6_382.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  385  48    6 384   12   6  14  49  81   11  348  32  61  1.2  0.363634     480      1     91    "execution_agof_2020-01-14_seed_26/shape_6_384.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  386   1    7 389   13  12   2  27  81   13  348  31  43  0.8  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_389.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  387   2    7 388   15  12   2  50  88   13  348  31  60  1.5  0.379518     480      1    157    "execution_agof_2020-01-14_seed_26/shape_7_388.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  388   3    7 387   13   6   5  49  90   13  352  31  61  1.2  0.303066     390      1    158    "execution_agof_2020-01-14_seed_26/shape_7_387.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  389   4    7 386    8  12   2  50  79   13  348  35  43  0.9  0.348421     480      1    188    "execution_agof_2020-01-14_seed_26/shape_7_386.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  390   5    7 392   13  12   2  50  79   13  348  50  43  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_392.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  391   6    7 391   10   7   2  27  79   13  348  31  74  1.2  0.301361     420      1    184    "execution_agof_2020-01-14_seed_26/shape_7_391.shp"  pool-1-thread-2
two_stage_prediction_seed_26.txt  26  392   7    7 395   13  12   2  49  79   13  348  32 100  0.4  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_4_252.shp"  pool-1-thread-2 
two_stage_prediction_seed_26.txt  26  393   8    7 393   13  12   2  50  79   13  348  31  74  0.9  0.372862     480      1    154    "execution_agof_2020-01-14_seed_26/shape_7_393.shp"  pool-1-thread-4
two_stage_prediction_seed_26.txt  26  394   9    7 390   12  12   2  49  76   56  358  36  43  0.4  0.108866     240      1    245    "execution_agof_2020-01-14_seed_26/shape_7_390.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  395  10    7 398   13  12   2  33  79   11  348  31  43  0.2  0.335691     480      1     87    "execution_agof_2020-01-14_seed_26/shape_7_398.shp"  pool-1-thread-1
two_stage_prediction_seed_26.txt  26  396  11    7 394   13   7   5  49  90   13  352  31  61  1.2  0.310613     420      1    185    "execution_agof_2020-01-14_seed_26/shape_7_394.shp"  pool-1-thread-3
two_stage_prediction_seed_26.txt  26  397  12    7 400   15   6  14  50  81   11  352  32  61  1.2  0.365760     480      1    153    "execution_agof_2020-01-14_seed_26/shape_4_266.shp"  pool-1-thread-3 
two_stage_prediction_seed_26.txt  26  398  13    7 397   13  12   2  49  79   13  359  32 100  1.7  0.355782     480      1    185    "execution_agof_2020-01-14_seed_26/shape_7_397.shp"  pool-1-thread-4
